url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,movie_id
https://www.metacritic.com/movie/created-equal-clarence-thomas-in-his-own-words,Created Equal: Clarence Thomas in His Own Words,Blue Fox Entertainment,PG-13,116.0,Unknown,Michael Pack,Documentary,No summary available,,41,8.3,2020-01-31,created equal: clarence thomas in his own words,2020,January,Documentary,0.0,282149.0,0,0,74577.0,23,3.2,116.0,Sex Scandal,Factual,https://www.the-numbers.com/movie/Created-Equal-Clarence-Thomas-in-His-Own-Words,9.8,5,1,0,47.875,8,-0.268603153526783,0.375,8,-0.1039331061739681,10.922600599543564,19.600206089775774,-4.684306871197677,2.7070825733529005,-14.414592867180705,3.112946825997062,3.499018866348865,-2.664472987813669,-6.149617343134893,0.6185116410255432,0.8,5,8.126737337010713,7.505630499286047,-6.919959027901631,3.0071873265883715,-6.044818557620223,-8.38908703160397,-0.8951584301084972,2.671165405094828,2.1693857913688683,4.36015592484964,1514
https://www.metacritic.com/movie/creation,Creation,Newmarket Films,PG-13,108.0,"Jennifer Connelly,Paul Bettany",Jon Amiel,"Biography,Drama",No summary available,,51,7.2,2010-01-22,creation,2010,January,Drama,0.0,341323.0,0,0,53073.0,7,7.7,108.0,,Dramatization,https://www.the-numbers.com/movie/Creation,6.0,1,0,0,57.214285714285715,28,0.0202824941703251,0.5,28,-4.857028508276828,3.770576427043939,7.437910530346151,-2.2813213469603526,1.4973622543514538,-0.8588734806504242,-4.994643907298957,0.4191070568127646,8.23539735453282,0.2115940685892006,0.9918437600135804,1.0,1,6.947358362638477,17.574894960386537,-14.194436999272636,-3.984015028863485,-2.425337038928724,8.994508200380087,3.46041818054136,-0.4174829729564142,2.801470371669719,-1.6699575469298589,1515
https://www.metacritic.com/movie/creative-control,Creative Control,Amazon Studios,R,97.0,"Alexia Rasmussen,Benjamin Dickinson,Dan Gill,Nora Zehetner",Benjamin Dickinson,"Sci-Fi,Drama",No summary available,,58,6.8,2016-03-11,creative control,2016,March,Drama,0.0,63014.0,0,1000000,6964.0,3,1.5,97.0,Set in Brooklyn,Science Fiction,https://www.the-numbers.com/movie/Creative-Control,7.5,2,1,1,62.62068965517241,29,0.3646683446292219,0.6896551724137931,29,-4.364337810521485,5.792535078398822,-4.809930847771302,3.9269449898313846,-9.659266549618508,-1.386817010616003,-3.535952402784009,-2.662281562631986,-1.318796706851125,-2.786968134900619,0.9994412660598756,1.0,2,11.052991106831948,4.06110550110711,-6.156103168918041,-1.3512398682494973,-3.9397070397701217,4.784433143103928,-1.424130284905262,-4.367015117658737,-1.246799654225863,-0.8673887229134205,1516
https://www.metacritic.com/movie/creature-2011,Creature,Lockjaw Productions,R,93.0,Unknown,Fred Andrews,Horror,"An ex-Navy seal, his girlfriend and their friends head out on a road trip to New Orleans.  The group decides to stop at a roadside convenience store owned by Chopper, who tells them the tale of Lockjaw, a fabled god-like creature who is half-man, half-al",,31,4.3,2011-09-09,creature,2011,September,Horror,24521.0,508714.0,533235,3000000,327000.0,1507,1.0,95.0,Slasher Horror,Fantasy,https://www.the-numbers.com/movie/Creature-(2011),6.0,6,1,3,35.714285714285715,7,-0.1198944875172206,0.4285714285714285,7,-0.9425574120122712,-14.03367041509656,-0.3361562213517252,5.915901899531462,-3.315753503107757,-6.1124958432427485,-13.696960587683682,-3.1455565687649,1.728064388580251,-0.8869181702760849,0.3048356473445892,0.6666666666666666,6,13.14135451711462,-1.7876384136897676,9.93068966142901,5.020378945878936,-1.211871481889784,-0.4824417610842489,-0.3964832348433362,-5.34166277097371,2.961109677948897,1.2858090217951337,1517
https://www.metacritic.com/movie/creed,Creed,Warner Bros.,PG-13,133.0,"Michael B. Jordan,Phylicia Rashad,Sylvester Stallone,Tessa Thompson",Ryan Coogler,"Drama,Sport",No summary available,"#43BestMovieof2015 , #26MostDiscussedMovieof2015 , #18MostSharedMovieof2015",82,8.0,2015-11-25,creed,2015,November,Drama,63800000.0,109767581.0,173567581,37000000,29632823.0,3284,5.4,133.0,Boxing,Contemporary Fiction,https://www.the-numbers.com/movie/Creed,8.0,143,173,129,82.80952380952381,42,0.6660386153629848,0.8333333333333334,42,-1.266567113981032,-7.668909902664167,3.0993700632533585,-1.8712833616902504,4.355870624519006,9.373794982577818,13.577508754304684,2.658477935045752,-2.297601780702766,-0.3721300156830303,0.5677150500404251,0.7832167832167832,143,12.348906285129134,-3.128285055259264,3.202832604633354,-1.15126843110393,5.783682102658697,-2.155384691425533,-1.9422253415177015,-2.5208747084415517,-1.6102436239736146,4.419784146216527,1518
https://www.metacritic.com/movie/creed-ii,Creed II,Metro-Goldwyn-Mayer (MGM),PG-13,130.0,"Andre Ward,Daniel Sassa,Darin Ferraro,David Cohen,Dolph Lundgren,Florian Munteanu,Ivo Nandi,Jacob 'Stitch' Duran,Kristina Aponte,Mark Marcarian,Marko Caka,Michael B. Jordan,Michael Buffer,Michael Santiago,Milo Ventimiglia,Monica Haynes,Myles Humphus,Phyl",Steven Caple Jr.,"Action,Drama,Sport",No summary available,#62MostDiscussedMovieof2018,66,7.0,2018-11-21,creed ii,2018,November,Drama,97875633.0,115715889.0,213591522,50000000,35574710.0,3441,5.1,128.0,Boxing,Contemporary Fiction,https://www.the-numbers.com/movie/Creed-II-(2018),6.704918032786885,61,37,65,67.5111111111111,45,0.3805412544144524,0.6888888888888889,45,-3.285365942782478,-9.801035012364244,4.372163838227934,3.754144100549766,3.5464405640255974,10.429980874380052,13.749080680320512,-2.34977325493844,-1.3483936915228785,-0.9142987014298256,0.2056228244890932,0.5901639344262295,61,12.188648316196725,-4.128165132986478,4.037449712078124,0.3040372172478413,6.382249520630618,-0.3860176467160839,1.496319522206057,-1.017196468975014,-0.1321361818351171,4.076119287466872,1519
https://www.metacritic.com/movie/crime-+-punishment,Crime + Punishment,Hulu,Not Rated,112.0,"Manuel 'Manny' Gomez,Rukia Lumumba,Sandy Gonzales",Stephen T. Maing,Documentary,No summary available,#18BestMovieof2018,88,0.0,2018-08-24,crime + punishment,2018,August,Documentary,0.0,18644.0,0,0,8787.0,3,1.7,112.0,Set in New York City,Factual,https://www.the-numbers.com/movie/Crime-and-Punishment-(Documentary)-(2018),0.0,0,0,0,86.1,10,0.5756218612194062,0.8,10,-4.3813636291419,12.631696930198604,17.380935755023934,5.0248551333270735,-2.4911855826834923,-13.834706405983724,11.8487401110506,-10.813675494607525,-8.421822163257064,1.926562066818698,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,1520
https://www.metacritic.com/movie/crime-after-crime,Crime After Crime,Virgil Films & Entertainment,Not Rated,95.0,Deborah Peagler,Yoav Potash,"Biography,Crime,Documentary,News",No summary available,#97BestMovieof2011,72,7.7,2011-07-01,crime after crime,2011,July,Documentary,0.0,60291.0,0,0,3215.0,1,0.2,95.0,Relationships Gone Wrong,Factual,https://www.the-numbers.com/movie/Crime-after-Crime,9.8,5,0,0,73.75,16,0.502600934356451,0.75,16,-9.904675620999374,4.443637540619394,4.981318640571641,2.233933491132929,0.0379782896482942,-1.3276822682060725,5.499394103320571,-2.037332648288983,0.0547969542410968,3.527641026188913,0.6656033635139466,0.8,5,11.992470215199448,-5.4177113449922025,-6.9877798830101385,0.6751167191762478,-2.534275546904088,-4.326389261718255,0.928803767417401,-3.0474169290172304,-0.1871470305769712,1.273905013504354,1521
https://www.metacritic.com/movie/crime-and-punishment-in-suburbia,Crime and Punishment in Suburbia,United Artists,R,100.0,Unknown,Rob Schmidt,"Drama,Thriller","Loosely based on Dostoyevsky's ""Crime and Punishment,"" this modern day story is about Roseanne (Keena) who is being abused by her stepfather.  She decides to take revenge and plots his murder, finding herself on a path of guilt, a cover-up and a police i",,32,5.8,2000-09-15,crime and punishment in suburbia,2000,September,,0.0,26394.0,0,0,9893.0,5,3.6,0.0,,,https://www.the-numbers.com/movie/Crime-and-Punishment-in-Suburbia,0.0,0,0,0,37.42857142857143,14,-0.5509238966873714,0.2142857142857142,14,28.141044296898286,20.952631603485155,-1.5287460184499344,8.33584747800008,13.495399523437596,-5.446754648819031,-3.3200113919263723,-3.981091906003251,-5.757639525192596,1.4130627780667586,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,1522
https://www.metacritic.com/movie/criminal,Criminal,Warner Independent Pictures (WIP),R,87.0,"Diego Luna,John C. Reilly,Maggie Gyllenhaal",Gregory Jacobs,"Drama,Thriller,Comedy,Crime","Set in Los Angeles over the course of 24 hours, Criminal follows a day in the life of two smalltime bunco artists who stumble upon a foolproof, and extremely lucrative, scam.  (Warner Bros.)",,61,8.5,2004-09-10,criminal,2004,September,Drama,13543.0,929233.0,942776,0,283209.0,77,4.6,0.0,Confidence Men,Contemporary Fiction,https://www.the-numbers.com/movie/Criminal-(2004),4.0,4,0,0,63.17142857142857,35,0.3640481574194772,0.6857142857142857,35,0.9525001490825123,-4.618358694373758,-3.948912466415541,2.0682845859921337,1.8216919438261971,1.713654973757926,4.347527608597143,1.8224947462937469,0.6650248030682094,-2.522183124806052,-0.482801005244255,0.25,4,9.215977418912493,11.40587890663648,-0.0119198798906048,-2.0230915889656065,0.604099493377637,4.750351611386238,0.492166633076985,1.076803775648435,-2.432372527078173,4.79770090099789,1523
https://www.metacritic.com/movie/criminal-activities,Criminal Activities,Image Entertainment,Not Rated,94.0,Unknown,Jackie Earle Haley,"Drama,Thriller,Crime",No summary available,,51,6.8,2015-11-20,criminal activities,2015,November,Thriller/Suspense,386744.0,0.0,386744,7000000,0.0,0,0.0,94.0,Directing Yourself,Contemporary Fiction,https://www.the-numbers.com/movie/Criminal-Activities,5.0,5,0,1,55.111111111111114,9,0.3306795027520921,0.6666666666666666,9,7.430607024106489,-2.076818306012892,-7.098917030459169,-0.1807572780993983,-8.15298184474464,-3.5319356383569502,11.263637293905706,8.509031472013763,3.008255249240104,-1.222698107317035,-0.1948700308799743,0.4,5,10.85362739972075,0.0713202865853158,-0.7104517959969348,-1.7935116069130834,3.27427392749526,2.924534354833136,4.153162840197498,-5.586238696365517,-1.356757379938072,1.1698221160975528,1524
https://www.metacritic.com/movie/crimson-peak,Crimson Peak,Universal Pictures,R,119.0,"Charlie Hunnam,Jessica Chastain,Mia Wasikowska,Tom Hiddleston",Guillermo Del Toro,"Drama,Mystery,Thriller,Fantasy,Horror,Romance","When her heart is stolen by a seductive stranger, a young woman is swept away to a house atop a mountain of blood-red clay: a place ï¬lled with secrets that will haunt her forever. Between desire and darkness, between mystery and madness, lies the truth","#37MostDiscussedMovieof2015 , #33MostSharedMovieof2015",66,7.7,2015-10-16,crimson peak,2015,October,Horror,43876534.0,31090320.0,74966854,55000000,13143310.0,2984,3.3,118.0,Gothic Horror,Contemporary Fiction,https://www.the-numbers.com/movie/Crimson-Peak,6.475728155339806,103,217,174,68.62162162162163,37,0.2774806006534679,0.6486486486486487,37,-5.02735780280981,-0.8091931846749923,-6.407180182253136,8.208930795312575,-6.13829736177093,6.351713099890569,-5.652307481491137,1.584477057594592,3.8969700468249098,4.246895658358507,0.1497418076089285,0.5728155339805825,103,11.6881145898946,-3.5282544279622288,0.1990544047384687,-0.4352880911537771,3.7006383651823,1.8830769206483735,1.1360295211062612,-2.827856487018137,2.0356210603041816,-1.337883819970865,1525
https://www.metacritic.com/movie/crocodile-dundee-in-los-angeles,Crocodile Dundee in Los Angeles,Paramount Pictures,PG,92.0,"Linda Kozlowski,Paul Hogan",Simon Wincer,"Adventure,Comedy","The big challenge in Spring 2001 will be not how American TV contestants survive the Australian Outback, but how a simple Aussie survives the City of Angels. Wrestling crocodiles is nothing compared to swimming with sharks in Los Angeles.  (Paramount Pic",,37,5.4,2001-04-20,crocodile dundee in los angeles,2001,April,Adventure,13802992.0,25590119.0,39393111,25000000,7714362.0,2123,6.5,88.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Crocodile-Dundee-in-Los-Angeles,1.0,1,0,0,43.130434782608695,23,-0.4726486620695694,0.2608695652173913,23,34.473509448607444,19.142876615990424,-0.8983445605152108,2.723626819090061,13.50953318316181,0.4546434720202958,4.222024085737119,-1.3014631584622949,-1.57787338556155,-5.693640951276794,-0.9826410412788392,0.0,1,14.395178706418218,-8.372035606854642,13.92456073355581,3.1144906541709747,3.272240460826253,-2.724889801420896,3.340041298313308,0.2079330037221278,-2.101077954830134,9.566140742685707,1526
https://www.metacritic.com/movie/crooked-arrows,Crooked Arrows,Freestyle Releasing,PG-13,105.0,Unknown,Steve Rash,"Drama,Sport",No summary available,,42,0.0,2012-06-01,crooked arrows,2012,May,Drama,0.0,1832541.0,0,0,257364.0,55,2.7,100.0,Native Americans,Contemporary Fiction,https://www.the-numbers.com/movie/Crooked-Arrows,6.0,1,1,0,45.61538461538461,13,-0.2271496607707097,0.3846153846153846,13,-2.2849345281105102,-8.64645162066334,3.9454206571988193,2.524431158121629,-0.5069717925495331,2.4355570933883475,9.386826822378886,-2.151075359998728,-7.593055240533835,-2.9101295460271306,0.9997941851615906,1.0,1,5.503733212279568,14.244416445429264,-7.705026345356683,-10.53309370093693,7.862706494395235,-10.20909561049748,8.233317539826746,-2.0871546852794576,-2.3509529967330294,4.168986312010025,1527
https://www.metacritic.com/movie/crooked-house,Crooked House,Sony Pictures Worldwide Acquisitions (SPWA),PG-13,115.0,"Amanda Abbington,Christian Mckay,Christina Hendricks,Gillian Anderson,Glenn Close,Honor Kneafsey,John Heffernan,Julian Sands,Max Irons,Preston Nyman,Roger Ashton-Griffiths,Stefanie Martini,Terence Stamp",Gilles Paquet-Brenner,"Drama,Mystery,Crime",No summary available,,59,5.8,2017-12-22,crooked house,2017,December,Drama,3286395.0,0.0,3286395,0,0.0,0,0.0,115.0,Private Investigator,Historical Fiction,https://www.the-numbers.com/movie/Crooked-House-(UK),5.5,2,0,0,62.0,8,0.7098807096481323,0.875,8,-0.1891569542594549,-1.0713824569444284,-7.02873068916268,2.556893899521351,-4.449030241718309,1.0532169983366546,2.1269458145078803,4.382390976970253,7.915755625397777,-2.311855784182129,0.0302384495735168,0.5,2,2.7282308402553945,10.622897031719424,-7.120327010572883,8.093127415971402,3.8179299935179336,2.1882545201397514,3.3891178886025983,-0.0763932140598653,-4.962206472537034,-0.5312268636374676,1528
https://www.metacritic.com/movie/crop-circles-quest-for-truth,Crop Circles: Quest for Truth,,Unrated,115.0,Unknown,William Gazecki,Documentary,This documentary provides an in-depth examination of prevailing theories about the origin and nature of crop circles and their possible implications. (OpenEdge Media),,41,0.0,2002-08-23,crop circles: quest for truth,2002,August,Documentary,0.0,0.0,0,600000,0.0,0,0.0,115.0,,Factual,https://www.the-numbers.com/movie/Crop-Circles-Quest-for-Truth,0.0,0,0,0,44.125,8,-0.2388621345162391,0.375,8,-12.83458328919069,-3.443267378062377,11.50931391510397,5.858122190222581,3.0956516124443807,-2.6206171022476297,-10.35910637227247,-2.0260659234334426,-1.4902437445235126,-0.491431238769216,0.9542653560638428,1.0,1,-37.51446054464894,-1.3108101332938462,0.3068149205629262,-0.4909418812144269,-0.0575051530484362,0.1358027478071832,0.0285215727888261,0.1000985814793135,-0.1740304002370528,0.100908763879819,1529
https://www.metacritic.com/movie/cropsey,Cropsey,Cinema Purgatorio,Unrated,84.0,Unknown,Barbara Brancaccio,"Horror,Documentary","Realizing the urban legend of their youth has actually come true, two filmmakers delve into the mystery behind five missing children and the real-life boogeyman linked to their disappearance in their hometown of Staten Island, New York. (Cinema Purgatori",#81BestMovieof2010,73,6.3,2010-06-04,cropsey,2010,June,Documentary,0.0,42392.0,0,0,6305.0,1,4.0,0.0,,Factual,https://www.the-numbers.com/movie/Cropsey,8.5,2,0,0,74.71428571428571,14,0.4363598099776676,0.7142857142857143,14,-2.1958838856233345,6.743313754449828,2.203470921007007,7.98360567751128,-6.991641514845576,-3.45886537618944,3.5681069890375934,-0.4114754285147307,-2.8152579165672003,8.015285619396867,0.0222967267036438,0.5,2,5.628142845535937,8.703105189145226,-13.526855155204228,16.5678105331783,4.294706354391453,6.590409364671094,3.360734807058615,6.819263588538421,-3.9072706195623,4.894061450481403,1530
https://www.metacritic.com/movie/crossing-over,Crossing Over,"Weinstein Company, The",R,113.0,"Ashley Judd,Harrison Ford",Wayne Kramer,Drama,No summary available,,38,5.7,2009-02-27,crossing over,2009,February,Drama,152012.0,4462332.0,4614344,0,77370.0,9,4.0,113.0,Immigration,Contemporary Fiction,https://www.the-numbers.com/movie/Crossing-Over,6.2,5,0,0,43.516129032258064,31,-0.6635218916400787,0.1612903225806451,31,-3.2358597650326035,-3.8093588121671473,4.176405836077856,5.136549135178992,3.425907020989,-6.7340300152831984,1.970839217861856,-2.225125668375677,0.4786535497715154,-1.1350108724645092,0.5992422461509704,0.8,5,9.27276099166622,10.789661456120784,-1.814779208019316,-4.004185518860054,-0.371393841946266,3.43884556800658,1.5704197089698686,0.4285054490007091,-0.5367709997644732,-1.1256963967345175,1531
https://www.metacritic.com/movie/crossing-the-bridge-the-sound-of-istanbul,Crossing the Bridge: The Sound of Istanbul,Strand Releasing,Unrated,90.0,Unknown,Fatih Akin,"Music,Documentary",A European musician and composer sets out to capture the musical diversity of Istanbul.  (Strand Releasing),#82BestMovieof2006,73,7.9,2006-06-09,crossing the bridge: the sound of istanbul,2006,June,Documentary,70000.0,70685.0,140685,0,9161.0,1,7.3,0.0,,Factual,https://www.the-numbers.com/movie/Crossing-the-Bridge-The-Sound-of-Istanbul,9.5,2,0,0,74.22222222222223,18,0.876877443657981,0.9444444444444444,18,-2.0013216028926952,8.18286631292634,8.489724838212313,-6.0071194640718,-7.840052099224729,12.839248367257468,0.6655937419239659,2.417736023141769,-8.240857530510198,-0.2263074639690476,0.999763011932373,1.0,2,5.336242659038692,12.168586200107017,3.619791282038529,1.7495802501395483,3.817155454068327,-7.667538198759042,1.5324629711744209,7.371579902319422,2.9078023254018257,-6.727841842991902,1532
https://www.metacritic.com/movie/crossing-the-line,Crossing the Line,Kino International,Unrated,94.0,Unknown,Daniel Gordon,Documentary,"The first Western interview with Comrade Joe, James Joseph Dresnok, an American soldier who defected to North Korea in 1962 and has embraced life in the secret state ever since. (Kino International Corp.)",,71,8.4,2007-08-10,crossing the line,2007,August,Documentary,0.0,9258.0,0,0,2605.0,1,3.0,0.0,,Factual,https://www.the-numbers.com/movie/Crossing-the-Line,0.0,0,0,0,71.875,8,0.2871532291173935,0.625,8,-0.8273015613050269,9.874664923602952,12.270667323504806,3.865059840520597,-0.7766447479566446,-0.04357392105623,-0.0480439647054415,3.964367655831167,7.021651193490307,0.2997127548354417,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,1533
https://www.metacritic.com/movie/crossover,Crossover,TriStar Pictures,PG-13,95.0,"Anthony Mackie,Wayne Brady,Wesley Jonathan",Preston A. Whitmore Ii,"Action,Sport","Crossover is a gripping urban drama set against the thrilling world of streetball. The story follows two young hopefuls, Tech (Mackie) and Cruise (Jonathan), who must bring every move they have to the floor to unseat the reigning champions from the thron",,30,2.0,2006-09-01,crossover,2006,September,Drama,0.0,7009668.0,0,5600000,3767567.0,1023,2.8,0.0,Basketball,Contemporary Fiction,https://www.the-numbers.com/movie/Crossover,0.0,2,0,0,35.21052631578947,19,-0.4725166025914644,0.2631578947368421,19,10.982961546287669,-7.5829641505199,3.825747187164069,3.214181205769448,1.4283761616409785,3.482120880713273,3.3753074896228177,-2.456480873404153,-2.964445490094353,0.2774940119417264,-0.9994194507598876,0.0,2,8.407430186247545,14.531489019236666,3.456299640899392,2.746215210033986,-9.171310203554054,0.5572465603043791,-1.93065050568483,11.48408243700411,3.5420402008587053,-1.1579779373405443,1534
https://www.metacritic.com/movie/crossroads,Crossroads,Paramount Pictures,PG-13,93.0,"Anson Mount,Britney Spears",Tamra Davis,"Adventure,Drama,Comedy,Romance,Music","The story of three childhood friends, Lucy (Spears), Kit (Saldana) and Mimi (Manning), who, after eight years apart, rediscover their friendship on a cross-country trip.  (Paramount Pictures)",#89MostDiscussedMovieof2002,27,6.5,2002-02-15,crossroads,2002,February,Drama,19811333.0,37188667.0,57000000,12000000,14527187.0,2380,5.1,94.0,Road Trip,Contemporary Fiction,https://www.the-numbers.com/movie/Crossroads-(2002),5.454545454545454,11,1,4,34.32258064516129,31,-0.486528952275553,0.2580645161290322,31,13.984662109038943,-0.1005190766656296,2.1528104730463733,-5.81264389244942,1.5647861949477833,1.5501472563278542,0.5470774091606102,-4.623440706751729,-5.458275022085707,6.047764644000188,-0.0874993855302984,0.4545454545454545,11,5.577708651185969,9.314320602103685,0.3032813267798303,10.157141502384803,8.85999122382273,0.1437723229985635,1.597489251233854,4.118165418106843,-7.047424395058485,-1.3321092295230637,1535
https://www.metacritic.com/movie/crouching-tiger-hidden-dragon,"Crouching Tiger, Hidden Dragon",Sony Pictures Classics,PG-13,120.0,"Michelle Yeoh,Yun-Fat Chow,Ziyi Zhang",Ang Lee,"Action,Adventure,Drama,Fantasy,Romance","In 19th century China, a magical sword given by a warrior (Chow Yun-Fat) to his lover (Michelle Yeoh) is stolen and the quest to find it ensues.  The search leads to the House of Yu where the story travels in a different direction with the introduction o","#1BestMovieof2000 , #9MostDiscussedMovieof2000 , #14MostSharedMovieof2000",94,8.1,2000-12-08,"crouching tiger, hidden dragon",2000,December,Action,85446864.0,128067808.0,213514672,15000000,663205.0,16,12.6,120.0,Wire Fu,Fantasy,https://www.the-numbers.com/movie/Crouching-Tiger-Hidden-Dragon,7.586206896551724,58,31,52,92.875,32,0.1916830986738205,0.59375,32,33.18412068235588,39.63489738789798,-4.301469427942616,7.731911853327635,7.553947757946412,8.613197045319922,2.849854298691307,-3.18748764187282,-1.784559238470406,-3.0563894448909337,0.4881643149359473,0.7413793103448276,58,9.361595625310828,6.746223843589942,0.9937384218716382,-2.816323751701744,4.716464632127221,-2.675567336744554,1.7337613086855352,-0.9678638953993284,2.810249752784548,1.4159595246307193,1536
https://www.metacritic.com/movie/crouching-tiger-hidden-dragon-sword-of-destiny,"Crouching Tiger, Hidden Dragon: Sword of Destiny","Weinstein Company, The",Not Rated,96.0,Unknown,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","Crouching Tiger, Hidden Dragon: Sword of Destiny tells an epic story of lost love, young love, a legendary sword and one last opportunity at redemption, set against breathtaking action in an epic martial arts battle between good and evil that will decide",,47,5.4,2016-02-26,"crouching tiger, hidden dragon: sword of destiny",2016,February,Action,38452981.0,0.0,38452981,0,0.0,0,0.0,110.0,Redemption,Fantasy,https://www.the-numbers.com/movie/Crouching-Tiger-Hidden-Dragon-Sword-of-Destiny,5.3125,16,16,21,50.46153846153846,13,-0.6841784073756292,0.1538461538461538,13,1.532169899146156,-9.094901038969889,-3.393271427061393,10.261486159298103,-6.170917333583816,11.61511381221684,6.229234064519581,-1.4876691313205057,-2.2628823684116384,-2.2217967007025914,-0.2315808273851871,0.375,16,12.4634275528874,-9.024769097635978,3.206410323663755,-0.5424325907096652,5.094514193685215,2.1833311729656044,3.1210402540304463,-3.1255753501488392,1.4644463628186808,-0.9132339449207236,1537
https://www.metacritic.com/movie/croupier,Croupier,Shooting Gallery,Unrated,94.0,Clive Owen,Mike Hodges,"Drama,Crime","A struggling writer (Clive Owen) finds a job at a casino to support his craft and to collect material for his novel, but he becomes embroiled in the temptations that come with his new life.",#49BestMovieof2000,75,6.6,2000-04-21,croupier,2000,April,Drama,870000.0,6201143.0,7071143,0,63472.0,19,15.4,94.0,Film Noir,Contemporary Fiction,https://www.the-numbers.com/movie/Croupier,5.0,4,1,0,75.25,28,0.3670947232416698,0.6785714285714286,28,9.928111861198142,7.809152656269649,-6.296025354104441,2.6759146630522586,1.3199996964618743,-2.8525153823513336,-6.582614099150172,4.390250374366901,0.2633045079634275,2.733726334882685,0.4483821392059326,0.75,4,14.422937211070131,-13.870166313857151,1.731471834225263,0.3583300985216856,10.395593874623144,4.963115063063547,3.336238482652352,-2.01098374481843,1.6800565305000483,0.5689057130913495,1538
https://www.metacritic.com/movie/crown-heights,Crown Heights,IFC Films,Not Rated,94.0,"Adriane Lenox,Bill Camp,Brian Tyree Henry,Carlos Hendricks,Gbenga Akinnagbe,James Udom,Josh Pais,Lakeith Stanfield,Luke Forbes,Marsha Stephanie Blake,Mohammed Ali,Natalie Paul,Nestor Carbonell,Nnamdi Asomugha,Ron Canada,Yul Vazquez,Zach Grenier",Matt Ruskin,"Biography,Drama,Romance,Crime",No summary available,,64,7.4,2017-08-18,crown heights,2017,August,Drama,0.0,238553.0,0,0,30173.0,3,2.1,99.0,1980s,Dramatization,https://www.the-numbers.com/movie/Crown-Heights,6.0,1,0,0,65.4,25,0.2833644223213196,0.64,25,-15.53525159002006,-0.5561874151940309,-5.00479641301163,3.406954945805353,7.905787898592778,0.0996707260321805,8.457435393935736,-2.442171781623044,0.8866868780324708,0.1408710436315612,0.9964619278907776,1.0,1,8.467079248680138,13.393798464159714,0.4276939892260278,-4.612962869029856,-6.102046204170901,-0.0475366037566761,8.355376014595613,6.065094087149995,-1.414611750805592,3.433282555579456,1539
https://www.metacritic.com/movie/crown-vic,Crown Vic,Screen Media Films,R,110.0,"Alex Morf,Bridget Moynahan,David Krumholtz,Devon Werkheiser,Emma Ishta,Faron Salisbury,James Andrew O'Connor,Josh Hopkins,Kathryn Schneider,Luke Kleintank,Scottie Thompson,Shiloh Verrico,Thomas Jane",Joel Souza,"Action,Drama,Mystery,Thriller,Crime","During one night on patrol, a veteran cop (Thomas Jane) and his rookie partner (Luke Kleintank) chase down violent suspects while searching for a missing girl and hunting two cop killers on the loose in Los Angeles.",,47,5.8,2019-11-08,crown vic,2019,November,Action,0.0,3868.0,0,3600000,2468.0,1,1.0,110.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Crown-Vic,5.6,5,0,0,51.142857142857146,7,-0.1367134281567164,0.4285714285714285,7,2.2187861721963054,-6.658716103331335,-3.1903696149832297,1.1399549218900482,0.7146477420089409,1.0135591533824284,5.101939857885887,8.496525857593012,-4.376698268037838,1.7015500491678257,-0.1922601461410522,0.4,5,11.562942508039656,-2.772842446208009,-0.1956212543319035,-3.2299034101128017,-0.2161754714792271,6.585447398611375,-0.2787965044578807,0.1420377220248168,-0.1621770401465539,2.993856345860567,1540
