url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,expert_svd_10,expert_svd_11,expert_svd_12,expert_svd_13,expert_svd_14,expert_svd_15,expert_svd_16,expert_svd_17,expert_svd_18,expert_svd_19,expert_svd_20,expert_svd_21,expert_svd_22,expert_svd_23,expert_svd_24,expert_svd_25,expert_svd_26,expert_svd_27,expert_svd_28,expert_svd_29,expert_svd_30,expert_svd_31,expert_svd_32,expert_svd_33,expert_svd_34,expert_svd_35,expert_svd_36,expert_svd_37,expert_svd_38,expert_svd_39,expert_svd_40,expert_svd_41,expert_svd_42,expert_svd_43,expert_svd_44,expert_svd_45,expert_svd_46,expert_svd_47,expert_svd_48,expert_svd_49,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,user_svd_10,user_svd_11,user_svd_12,user_svd_13,user_svd_14,user_svd_15,user_svd_16,user_svd_17,user_svd_18,user_svd_19,user_svd_20,user_svd_21,user_svd_22,user_svd_23,user_svd_24,user_svd_25,user_svd_26,user_svd_27,user_svd_28,user_svd_29,user_svd_30,user_svd_31,user_svd_32,user_svd_33,user_svd_34,user_svd_35,user_svd_36,user_svd_37,user_svd_38,user_svd_39,user_svd_40,user_svd_41,user_svd_42,user_svd_43,user_svd_44,user_svd_45,user_svd_46,user_svd_47,user_svd_48,user_svd_49,movie_id
https://www.metacritic.com/movie/loving,Loving,Focus Features,PG-13,123.0,"Joel Edgerton,Ruth Negga",Jeff Nichols,"Biography,Drama,History,Romance",No summary available,#66BestMovieof2016,79,7.1,2016-11-04,loving,2016,November,Drama,5187830.0,7710234.0,12898064,9000000,159615.0,4,4.1,123.0,Interracial Romance,Dramatization,https://www.the-numbers.com/movie/Loving-(2016),7.36,25,5,1,79.28260869565217,46,0.6205805488254713,0.8043478260869565,46,-9.995617022708592,3.653541881374179,-2.715340822133416,-5.444430934864238,3.4749978865836773,0.5760264111126949,6.209682320050106,-1.7178152923046972,1.719703805215413,-0.0197990126646602,5.8546598858302215,-0.4499208629379428,-1.9727488728568323,3.482569691169524,2.5008366072412525,2.2634956167540987,2.856035157168177,0.8653822519930188,3.377126936415932,1.4737211857421206,-1.1963357486581652,2.606309491268534,-1.8760859726555144,1.3436211849508093,-1.877055945539001,-0.906390438478145,1.339902484072386,-0.5359396046659912,0.8057717236794015,0.5592340419023812,-0.1110041866596547,0.6521669351354554,0.8662266104985862,-1.3659881047303246,0.9527943998309488,-1.4919603888262896,0.6561204481097915,-0.7062128328656595,-1.6772381956445743,-0.1383415644351479,-0.6500474810748162,-1.2623218126904947,0.613535175171767,0.7734711626136073,-0.5307853585011348,0.2271510401901925,-0.147958963340663,-0.7176945715447602,-0.4039095051370956,0.4550008919884195,0.3373152160644531,0.68,25,13.529288236102335,-9.505664516362032,-3.06176320168531,-4.885077753690535,0.3215250233254042,-1.1200717647606075,0.1862541594476169,1.1256242691430691,-0.9502926173117716,0.80831407372035,-0.8804728657488633,2.16026942262344,-0.5452643274377938,0.815416707554256,1.102552506119984,1.727582606031519,0.9491334470386732,0.0326267918561772,0.6356179853247227,-0.5039812048425583,-0.139552355833617,0.4693908646292311,-2.9310409707581973,1.6626624593114898,-2.011124794598377,-1.3689456643512663,0.728732102667578,0.2831806866574111,0.1636967847052763,-1.5021528126962187,0.990637475108608,-1.777659683752468,0.1056120303908298,-0.585685618921749,0.9710912727628228,0.0987815637889915,0.8023752260980229,0.3833312776439229,-0.0247151905505119,0.7804678268859355,0.0630593976853648,1.174675581676057,0.4478000946193322,-0.6002226730153506,0.4754776740408813,0.1728574554840614,0.424570552383105,-0.0520612806657013,0.0638870935097546,0.0373488960703028,3683
https://www.metacritic.com/movie/loving-jezebel,Loving Jezebel,Shooting Gallery,R,87.0,"Hill Harper,Laurel Holloman",Kwyn Bader,"Comedy,Romance",A young man (Harper) has found throughout his entire life that he is cursed with falling in love with other men's women.,,33,0.0,2000-10-27,loving jezebel,2000,October,,0.0,69470.0,0,0,43775.0,74,1.3,0.0,,,https://www.the-numbers.com/movie/Loving-Jezebel,0.0,0,0,0,41.333333333333336,12,-0.1692742258310318,0.4166666666666667,12,14.338041883046904,-0.4999697983587531,-4.471725004123047,-4.765567747652608,-1.8211772872871956,-5.238091288817119,-4.924525616892213,-3.334848519037994,-2.0485916687211296,6.4406467986792295,0.304621197699902,-0.8100029676544396,0.4308065567678826,-1.9384375444551665,0.7425946200200739,1.878763035336663,-0.4817681315519185,-1.964616045672764,-0.9011154464334136,2.097374962780504,-1.979812430634444,-3.99056301650928,0.1276491936065322,-5.424634516637042,1.4724789695201124,1.3580975265987285,2.3830460755669174,-1.9127809395320197,-4.999214654173862,5.748846952468646,0.9395206927563478,-0.837426970529838,-0.6820016265491978,-1.3095263906350971,-2.0647453728434804,1.2953490073699,0.6951769069111352,2.1505056707268224,3.0524059903451617,-0.4429824368682635,0.1200738869139016,1.4258798979482108,-0.5168658362188575,-2.067600652104181,-1.6045313578621534,0.388308263994254,0.7589535331817169,-2.1341338218522,-2.093839602622503,0.4232853194165217,0.9542653560638428,1.0,1,-37.53156799453989,-1.319324278640457,0.2833477684130249,-0.4809397943766917,-0.0757480503510443,0.1483588725552864,0.0256805805931943,0.067852436288136,-0.1747113470654785,0.0872035735195487,-0.1147723944482881,-0.062610420795462,0.1573722122993902,-0.0257900076592669,-0.0254030702341291,-0.0090627418651761,-0.0121129202653327,0.0103864070117418,0.0815128773104842,0.0017550039118811,-0.0510130004481821,0.0079335590018639,0.0439083921726301,0.0075145799898603,0.0607195298909794,-0.0121788083581876,0.025587415531556,-0.0084126516803506,-0.0146730348251885,-0.0081300013847317,0.0183968201742253,-0.0108994404818968,0.0032046847644937,0.0121379804783028,-0.0111478039542966,-0.0055507859221955,0.0001346805829281,-0.0115021579372291,-0.0119610303382573,-0.0222664506627779,-0.0045713606997651,-0.0049735272846329,-0.0010245013535534,-0.0057850535714726,0.0073020928650871,0.0024976750391216,-0.0059722895287545,-0.0087778168925171,0.0038753039001262,0.0184139555173784,3684
https://www.metacritic.com/movie/loving-vincent,Loving Vincent,Good Deed Entertainment,PG-13,94.0,"Aidan Turner,Chris O'Dowd,Douglas Booth,Eleanor Tomlinson,Helen Mccrory,Holly Earl,Jerome Flynn,John Sessions,Josh Burdett,Robert Gulaczyk,Robin Hodges,Saoirse Ronan",Dorota Kobiela,"Biography,Drama,Crime,Animation",No summary available,,62,8.2,2017-09-22,loving vincent,2017,September,Drama,37342131.0,6735118.0,44077249,5500000,23180.0,1,8.2,95.0,Mental Hospital,Dramatization,https://www.the-numbers.com/movie/Loving-Vincent,8.466666666666667,30,5,3,66.14285714285714,21,0.4174674068178449,0.7142857142857143,21,-7.480769267869093,7.753303476818387,-0.8787492741571752,0.4215971894779411,-3.67987429897622,7.262110842761412,-3.7571777714211927,5.613898309302577,3.024272843327945,-1.1697776337508627,0.9297808969133772,-3.9144227920473176,4.162162559156542,4.110456366849713,2.2760958437937746,1.098257188753562,2.812449979365678,-0.3137389576440534,0.4936858968431753,2.749241501117449,2.2418160766485165,1.5516220546254709,0.6655006346640323,4.019812444252481,-1.4858921779169365,-0.675071323563005,-0.4413520165050116,2.202814044023689,-0.3818823404849629,3.97915498020414,4.776763065144939,0.732628344477457,-1.8779377225788805,-2.6728052078927598,0.2026040340582379,5.267413046043453,0.9894710089083684,0.2903966147263542,-2.456657466653541,-0.4899579957732923,-1.178400593562089,-1.95512309079282,0.1638894439867082,-4.3156250872965245,1.178984108317489,2.1025125942773286,-0.0368542970033664,2.873304417107165,-1.022441454055262,0.3268124189044225,0.7431083142757415,0.8666666666666667,30,11.864813399276876,-6.992301364506459,-2.9394140794531745,-0.9881621085863376,2.34913095047191,-4.446598388166766,0.6419710117058195,-0.4719011856939475,1.678410548128826,-0.9520853194421948,-1.9026237683533032,-3.5780463046720814,-1.9155920604644427,0.3480234526975788,-3.089639692293538,-3.6096031998325007,2.8134511174028787,1.313979205490379,0.3791421853189876,-0.3097996781178678,0.0972462207807857,-0.0274202280690365,-1.1925459758336403,0.4328767128771675,0.45629411886964,0.3589330433876193,-1.517760099509341,0.2090462923150544,-1.8580540496771791,0.6034198779683407,-0.0280610453566362,-0.8270516518743825,-0.5094771072648138,-0.6286916986577447,1.0328826726608955,-0.5919189845407399,-0.1312601047098014,-0.022764660511493,0.6238315002463548,0.947673660225563,-0.3780838228418649,0.0642336589850634,0.9556384406324276,-0.1835771359930725,1.1417062489132417,0.0730688452320596,-2.128681932297825,-1.589324275842514,-0.0617085397569547,-0.2515276729268534,3685
https://www.metacritic.com/movie/low-down,Low Down,Oscilloscope Pictures,R,114.0,"Elle Fanning,Glenn Close,John Hawkes,Peter Dinklage",Jeff Preiss,"Biography,Drama,Music,Family","A look at the life of pianist Joe Albany (John Hawkes) from the perspective of his young daughter, Amy (Elle Fanning), as she watches him contend with his drug addiction during the 1960s and '70s jazz scene.",,58,7.0,2014-10-24,low down,2014,October,Drama,0.0,52337.0,0,0,7000.0,1,3.5,114.0,Dysfunctional Family,Dramatization,https://www.the-numbers.com/movie/Low-Down,6.5,2,2,0,59.04761904761905,21,0.1221345492771693,0.5714285714285714,21,-10.003055037090308,0.5396417407067399,-0.9219831246755272,-4.799448417551779,3.36631477369106,-0.2707970376918607,3.4316358466144776,-0.9508748241851503,2.832445872999552,-1.1410918993827637,2.386789709755585,-5.902650331690096,1.1854113543199467,-5.438262385379741,-0.4710857853389583,4.3020137559592335,-3.040430353851613,-1.4561778369290828,0.6607179299735941,0.149495597161884,-0.7051911031663534,3.0360108812291915,-1.0505518313518485,-0.976629522424017,-1.107844468488316,-0.1597541031302608,-0.8481596542497889,-0.3838760971999481,-0.0938420288562456,-2.800446736905174,-0.3539130868469191,-1.8280818239035592,2.71766226966335,-0.8170456692664431,0.5568074683198578,-2.148784919412971,0.3584675943663837,0.851233495528002,-0.5372411717876877,1.0888206197962582,1.7504415314632442,2.5729115302995846,-0.3307971056235702,-1.9526797468167123,0.5519892349238719,-1.140298659291191,-0.0355494324091978,-1.0217318166202742,0.7958930175902489,-0.7156569991105989,0.9955672025680542,1.0,2,15.49259254068076,-6.84550531031556,1.505523501230635,-6.168566459310967,0.0907678793728677,0.3457886224531439,-7.1204369701445085,-2.366518929396742,-10.0685061952652,3.5174695077967493,-3.368741485307499,4.465617649442174,-0.8805717132946356,-1.557030179337014,4.77835220135719,-1.19937293821944,0.8513730743298964,3.8182844656590937,-1.5049211392348192,0.0729604858514544,-0.2750841344402674,1.14919168751101,1.394566767969848,1.9219155840698847,-1.4185245654710843,-0.5131326761045321,-1.870925209281776,-2.3243670543473907,-0.531245184303996,2.6233321070695457,-1.2148782744836475,-2.0677765024433983,-1.07196136713937,-1.2945690558456602,-0.9636820564538008,1.010068306797724,-3.1468390085097138,1.2515117868466816,1.428658956026854,-1.6361930178809476,1.1032627391244176,0.9266275646600548,-3.1379607162374894,3.366729808588006,-0.9535070180623108,-1.176519635517717,1.348365510465226,-2.4430403669287126,-0.4895925689612327,1.1562131840107788,3686
https://www.metacritic.com/movie/lowlife,Lowlife,IFC Midnight,NR,96.0,"Clayton Cardenas,Jearnest Corchado,Jon Oswald,Jose Rosete,Mark Burnham,Nicki Micheaux,Olivia Benavides,Ricardo Adam Zarate,Santana Dempsey,Shaye Ogbonna",Ryan Prows,"Drama,Thriller,Horror,Comedy,Crime",No summary available,,66,7.1,2018-04-06,lowlife,2018,April,Black Comedy,0.0,0.0,0,0,0.0,0,0.0,97.0,Set in Los Angeles,Contemporary Fiction,https://www.the-numbers.com/movie/Lowlife,7.25,4,0,0,68.42857142857143,7,0.4199875593185425,0.7142857142857143,7,-2.5174292984311983,-9.411177343602954,-8.694661629115716,5.209773375015194,-4.250719224662358,-9.03876914202718,-2.5484218557010165,-2.4817819600749003,-5.915366422113123,0.446435617597602,1.284790172321446,-1.3081423926199347,-3.264495850404941,-4.736642562956883,-4.85688719682945,-3.674879994081624,3.8098144963135656,-2.815083859239004,2.130605314840057,-0.4746976934879907,-0.2053976728433788,6.991459179355807,0.8900662790155558,2.695495959936612,2.926771687143637,-3.610574960362802,-1.343226645415645,0.6660272701216825,1.7740036649020847,-0.0997781161949261,2.276915457515704,-1.9565922682770351,2.7578731976233994,2.343796192646352,2.239845043507634,-3.3892294224925066,1.3928545129146517,-1.4338489901409248,-2.5174218775141277,-1.3875458697085807,1.5886147327217113,1.4729469053158262,-1.467553102029847,0.7601297778876315,-0.3788588996677511,-0.0790905487647669,-1.0655754111467406,0.1604862891084081,2.749764680654255,-1.1268840227710162,0.001612365245819,0.5,4,9.266788977552377,14.10731290588024,-4.78590854060138,-3.2245142928181103,4.201048695858032,6.453292071186279,6.16382557403352,-4.4378204719527705,1.4642304170905776,3.285761767580709,2.378679804395566,1.0199695975556295,1.0224181037645756,-1.4767423364374983,1.3768187485462442,-0.0405025642538265,0.4398790495458379,0.7437393501366605,1.324967717995848,0.2710953432509136,-1.647714412325299,1.3247131312694798,-1.8127726827257788,-1.37418492789955,-2.3620301066458924,-0.2263558139491999,0.5525222927702742,0.3810353617043724,-2.732240000622072,-0.5280018128895979,-0.5743826455912888,-1.0434944571385594,-0.8691524988043251,-1.8464000614093217,-1.892289660027338,0.1873002535761276,-2.053808185310729,0.4495733358728306,1.15511461962503,1.8910883818342608,1.070892526775785,-0.5227072459263709,-0.8906235903292239,-0.7651222215665556,1.8375958236459395,1.2601537319758729,-0.9296480631464616,-0.5912195982953545,1.1670096907004894,1.1301577476849514,3687
https://www.metacritic.com/movie/lowriders,Lowriders,Universal Pictures,PG-13,99.0,"Anthony Quinonez,Bryan Rubio,Demián Bichir,Eva Longoria,Gabriel Chavarria,Melissa Benoist,Montse Hernandez,Noel Gugliemi,Theo Rossi,Yvette Monreal",Ricardo De Montreuil,Drama,"Danny (Gabriel Chavarria), a young street artist in East LA, is caught between his father's obsession with lowrider car culture, his ex-felon brother, and his need for self-expression.",,57,6.5,2017-05-12,lowriders,2017,May,Drama,8466.0,6179955.0,6188421,916000,2403885.0,295,3.6,99.0,Hispanic,Contemporary Fiction,https://www.the-numbers.com/movie/Lowriders-(2016),3.0,1,0,0,59.44444444444444,9,0.5529381367895339,0.7777777777777778,9,-11.335593733290848,-5.032974103729841,-7.474634361899556,2.984837294077236,-3.162307682071973,4.034342142414577,4.17022747471152,-3.157063597634877,-10.135062859055248,-1.4767992754736257,6.838075874331206,-2.6665302166767346,-4.021439509894518,-2.3190536669060946,-8.978188765980896,-2.807966535366729,2.998699052420252,-8.335360894844044,-1.0807085267848913,2.8932951542219296,-2.247310076400265,3.87912560908072,-4.4322373034492335,4.864375789264253,-2.394605284992238,2.0549543951109235,1.6796982185475948,0.0058154042087834,0.6060726344776928,2.207291633699545,-1.749335142580478,-2.116780893844819,-1.0604497584817232,1.5267755885591328,-1.775109816453997,-0.4825462210437303,0.0543615402236951,2.2088136530118208,1.3171100722151,-1.8109656588859124,-1.3002396076972451,-3.300374285815731,-3.832997017953165,1.2478587430586103,-2.184735172009576,-1.735713020248143,-1.2437372217123324,-0.1909794356466824,-1.7936714343822948,-1.201244045072455,-0.9923043847084044,0.0,1,12.805065060495416,-2.5094385102948475,1.9429087937681548,3.246648393774833,-6.168400869819719,-1.578509219410667,1.7368788776224175,0.764683270410353,3.0646671193120087,2.556763814143559,-2.727225365793072,-0.5071338216061542,4.070885122803295,-6.265940885320912,1.562342142703375,-3.244061930126413,-2.19727199122932,3.671728601635252,3.301856609898017,-5.654455203011274,-0.3771916164287873,1.238655481936998,-0.804589940879026,4.444449822879931,-4.109292862535766,-6.864853337334901,6.747167326389564,3.847029696232679,-1.6871022825195612,0.6815481701167675,3.3673671551911983,-0.7052251987630505,-1.8894747595823125,1.6285878023180418,-3.133944744453383,5.409051793306476,0.4968322351422574,0.4866405406590472,-5.73054702603513,-1.282296138379754,4.176139089309989,-1.1163737181046278,-1.4593745016393729,2.2052190884004523,6.695885404364217,0.4616034512697674,-1.927975781252312,2.1931847375347693,-4.771998693119341,-1.3446079431090614,3688
https://www.metacritic.com/movie/luca,Luca,Walt Disney Studios Motion Pictures,PG,95.0,"Deyvi Stib Rodrã­Guez,Emma Berman,Francesca Fanti,Giacomo Gianniotti,Gino D'Acampo,Jack Grazer,Jacob Tremblay,Jim Gaffigan,John Ratzenberger,Maya Rudolph,Sandy Martin",Enrico Casarosa,"Adventure,Fantasy,Comedy,Animation,Family",No summary available,#42MostDiscussedMovieof2021,71,7.7,2021-06-18,luca,2021,June,Adventure,49788012.0,0.0,49788012,0,0.0,0,0.0,95.0,Family Adventure,Kids Fiction,https://www.the-numbers.com/movie/Luca-(2021),7.88,75,70,85,72.36538461538461,52,0.7226373346952292,0.8653846153846154,52,3.2920302812324658,0.649111216820233,-0.4906228966810413,-7.642252157194012,-9.362579222147088,9.099207972993858,1.4259782497525284,-1.1365527682493255,4.286999305668712,-0.1569315339561542,-2.281036509822621,1.212455005288201,-1.913296022773871,1.664767945203879,-0.1281905077396227,3.0048375979659685,3.244052877520702,-2.8227573134917856,-4.741613349352049,0.0692465502851282,-1.504805147493221,1.541121772666292,0.853097005506295,0.2983620192172993,-3.798549776875335,-1.362424786455127,-1.4233103008302468,-0.9261288383509244,3.5363777197686863,1.1103213724055505,-0.0573699363474322,-3.296586073715348,3.473554402279968,0.185173844397949,0.1223797274314917,0.5353297517814333,-0.3592119177993607,0.5559808714689709,1.2234485255927718,-0.8399918934295539,-0.1713257255669051,0.4070680916833716,0.589738195637685,0.0233539905371895,-0.7917697595760179,0.4204483642447008,1.382757731620209,-1.4055467130210524,-2.00249169564522,1.188305381676938,0.3661835074424743,0.68,75,9.57343589842411,0.0154962832404904,1.1893734737248731,2.1287547514199874,6.602321663975332,-2.361373140897242,-0.7218514946864223,0.9183521810059796,-0.4978772087566432,-1.4299552195684182,0.1922568664401671,-2.900011121499176,1.9772220612654496,0.86627435061142,-0.2076689450614226,-1.0527277005275852,1.000452882455941,-0.7961702406691796,-1.987682598346288,0.6300510698324244,1.9057561115833173,0.0886029159397847,-0.6962139880701044,-0.8097730261670903,-0.7477607004841713,0.0769431374117994,-0.1978781216239338,-0.824889304147243,-1.2683545549098727,0.7670808756583521,0.8023695190611385,0.853745447450433,0.4103456284957275,-0.5337681642990137,0.0925435049352395,-1.514669957293628,-0.0864136460514452,0.7617649638955329,0.129687825791174,0.9552275058383346,-0.0437865329157718,0.9907633085035378,0.6437364792467517,-0.6415447684834745,0.6852615629624896,-0.244096146127945,-0.0614631045000877,-0.3861273579506314,-0.6840058417726825,0.2798255105199883,3689
https://www.metacritic.com/movie/luca,Luca,Walt Disney Studios Motion Pictures,PG,95.0,"Deyvi Stib Rodrã­Guez,Emma Berman,Francesca Fanti,Giacomo Gianniotti,Gino D'Acampo,Jack Grazer,Jacob Tremblay,Jim Gaffigan,John Ratzenberger,Maya Rudolph,Sandy Martin",Enrico Casarosa,"Adventure,Fantasy,Comedy,Animation,Family",No summary available,#42MostDiscussedMovieof2021,71,7.7,2021-06-18,luca,2021,May,Thriller/Suspense,1002916.0,0.0,1002916,0,0.0,0,0.0,105.0,,Historical Fiction,https://www.the-numbers.com/movie/Luca-(2021-Romania),7.88,75,70,85,72.36538461538461,52,0.7226373346952292,0.8653846153846154,52,3.2920302812324658,0.649111216820233,-0.4906228966810413,-7.642252157194012,-9.362579222147088,9.099207972993858,1.4259782497525284,-1.1365527682493255,4.286999305668712,-0.1569315339561542,-2.281036509822621,1.212455005288201,-1.913296022773871,1.664767945203879,-0.1281905077396227,3.0048375979659685,3.244052877520702,-2.8227573134917856,-4.741613349352049,0.0692465502851282,-1.504805147493221,1.541121772666292,0.853097005506295,0.2983620192172993,-3.798549776875335,-1.362424786455127,-1.4233103008302468,-0.9261288383509244,3.5363777197686863,1.1103213724055505,-0.0573699363474322,-3.296586073715348,3.473554402279968,0.185173844397949,0.1223797274314917,0.5353297517814333,-0.3592119177993607,0.5559808714689709,1.2234485255927718,-0.8399918934295539,-0.1713257255669051,0.4070680916833716,0.589738195637685,0.0233539905371895,-0.7917697595760179,0.4204483642447008,1.382757731620209,-1.4055467130210524,-2.00249169564522,1.188305381676938,0.3661835074424743,0.68,75,9.57343589842411,0.0154962832404904,1.1893734737248731,2.1287547514199874,6.602321663975332,-2.361373140897242,-0.7218514946864223,0.9183521810059796,-0.4978772087566432,-1.4299552195684182,0.1922568664401671,-2.900011121499176,1.9772220612654496,0.86627435061142,-0.2076689450614226,-1.0527277005275852,1.000452882455941,-0.7961702406691796,-1.987682598346288,0.6300510698324244,1.9057561115833173,0.0886029159397847,-0.6962139880701044,-0.8097730261670903,-0.7477607004841713,0.0769431374117994,-0.1978781216239338,-0.824889304147243,-1.2683545549098727,0.7670808756583521,0.8023695190611385,0.853745447450433,0.4103456284957275,-0.5337681642990137,0.0925435049352395,-1.514669957293628,-0.0864136460514452,0.7617649638955329,0.129687825791174,0.9552275058383346,-0.0437865329157718,0.9907633085035378,0.6437364792467517,-0.6415447684834745,0.6852615629624896,-0.244096146127945,-0.0614631045000877,-0.3861273579506314,-0.6840058417726825,0.2798255105199883,3690
https://www.metacritic.com/movie/luce,Luce,Neon,R,109.0,"Andrea Bang,Astro,Kelvin Harrison Jr.,Marsha Stephanie Blake,Naomi Watts,Noah Gaynor,Norbert Leo Butz,Octavia Spencer,Omar Brunson,Tim Roth",Julius Onah,Drama,No summary available,,72,7.4,2019-08-02,luce,2019,August,Thriller/Suspense,257762.0,2010613.0,2268375,0,132987.0,5,3.8,109.0,African Americans,Contemporary Fiction,https://www.the-numbers.com/movie/Luce-(2019),6.9375,16,6,6,75.19354838709677,31,0.3710889277919646,0.6774193548387096,31,-5.346724553553306,4.523272330500841,4.137257264647809,-0.9414805445852228,-2.8207692526890558,-6.3701199998424185,2.7426626054908603,-4.318392144523779,5.371124459781744,-1.1847228393370486,3.287100826501301,-3.100237087026146,-1.2140245163026715,1.2778516848191597,3.0701896100950714,-2.98298195208695,1.642974786205819,1.850712048268788,-1.9316113888468296,1.0786815660856055,1.2458202352635477,-2.498521480893489,-0.8878741163673178,0.8042804524522971,-0.8787780435117454,2.213657031098041,0.9001152044397123,-1.5262710787667373,1.526055063960479,-1.4701873382128952,1.8066599980501603,-1.0374603603979955,0.4919566760560815,-0.94469603771678,-0.5544100586015468,-1.1893468480550933,0.6538410277529438,-3.600242777883243,0.3369584159510643,2.061089802323915,-1.5946575193478372,-0.1376208665237948,-0.9908054224843188,2.916415913965915,-0.4854998891793101,-0.2864081612634385,0.5850686601242029,-0.0548065352831915,0.1490426302107096,1.2881843459441076,0.3761839643120765,0.6875,16,12.539794820323545,-5.935039826094792,-1.6656768220769322,-2.108626186131106,-1.4489905660271063,-1.1514896202753058,-1.2515526523647071,0.9934723629984026,0.1853729971158718,0.6344072748572949,-0.0437722228792414,2.439198167019704,0.4460139791283294,1.3605599405168105,1.6146416992684052,1.7443823700948806,1.0116380093123194,-0.4623880140232597,1.5313337979420305,-0.4734682735553167,-0.1054356872126393,0.4065264018666558,-0.1467672094806295,-0.5504050265666134,-0.7555927883933883,0.7829899850077991,0.6279676689796233,-0.609067709001689,0.7825381403320012,0.1085022528352891,-0.4286929690214491,0.2332113720355473,0.2262502836630184,-0.5372390364842937,-0.274759969335098,-1.6109933226084758,0.2206028216367925,0.2496912806665784,0.241581553266261,-0.362860166831963,0.7663342768831992,0.1758974590660947,0.473385051487152,-0.2409313079554239,-0.2202267629664386,-1.4182240360506793,1.1423131775110873,1.0817210297119846,-0.3606640172163828,-0.218982427389649,3691
https://www.metacritic.com/movie/lucha-mexico,Lucha Mexico,Kino Lorber,Not Rated,103.0,Unknown,Alex Hammond,"Action,Drama,Sport,Documentary",No summary available,,56,0.0,2016-07-15,lucha mexico,2016,July,Documentary,0.0,11722.0,0,0,7245.0,25,1.1,105.0,Wrestling,Factual,https://www.the-numbers.com/movie/Lucha-Mexico,0.0,0,0,0,58.42857142857143,7,0.4333047355924334,0.7142857142857143,7,-1.8141093466398568,2.7202969525794702,16.16697456674321,-3.424612597715301,-6.0954852522792295,5.18150632240542,-1.3036243851615974,-1.3558948907990536,-12.00046942592229,0.5655213784924902,-2.0439747835967266,-0.1458868657604074,-2.491797739406568,3.725758204664368,3.221432826997797,-3.7765732431794343,-0.4026707843412473,0.9345647101051534,-1.782138588225677,-11.27995296196358,-0.5134346706470434,7.209721680718088,-5.741307768046415,6.185457246780265,1.7536348517804234,10.063566540417703,-1.7159425675552682,-2.4240258671033312,8.08630514868278,4.463123154254176,1.6464733530654123,-4.951981390839796,-7.959988726433377,-0.4168188143643985,-6.261517538788247,2.103457938842542,-0.9806997014850408,1.210973530667646,2.676819278845114,-0.793615116572542,-3.797154807881784,0.5163413687213435,-3.747380524607596,5.163308053157852,1.8094341616781693,2.777137878187804,1.9827481805234133,1.5016361410792751,-2.209015794928267,-1.4252023830616274,0.9542653560638428,1.0,1,-37.53156799453989,-1.319324278640457,0.2833477684130249,-0.4809397943766917,-0.0757480503510443,0.1483588725552864,0.0256805805931943,0.067852436288136,-0.1747113470654785,0.0872035735195487,-0.1147723944482881,-0.062610420795462,0.1573722122993902,-0.0257900076592669,-0.0254030702341291,-0.0090627418651761,-0.0121129202653327,0.0103864070117418,0.0815128773104842,0.0017550039118811,-0.0510130004481821,0.0079335590018639,0.0439083921726301,0.0075145799898603,0.0607195298909794,-0.0121788083581876,0.025587415531556,-0.0084126516803506,-0.0146730348251885,-0.0081300013847317,0.0183968201742253,-0.0108994404818968,0.0032046847644937,0.0121379804783028,-0.0111478039542966,-0.0055507859221955,0.0001346805829281,-0.0115021579372291,-0.0119610303382573,-0.0222664506627779,-0.0045713606997651,-0.0049735272846329,-0.0010245013535534,-0.0057850535714726,0.0073020928650871,0.0024976750391216,-0.0059722895287545,-0.0087778168925171,0.0038753039001262,0.0184139555173784,3692
